id,name,year,conference,conference_filtered,conference_type,conference_type_num,tourn_bid,tourn_bid_num,seed,seed_type,seed_type_num,fast_break_pts,points_off_turnovers,second_chance_pts,minutes,points,off_rebounds,def_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,flagrant_fouls,blocked_att,field_goals_made,field_goal_pct,field_goals_att,three_points_made,three_points_pct,three_points_att,free_throws_made,free_throws_pct,free_throws_att,two_points_made,two_points_pct,two_points_att,points_in_paint,efficiency,true_shooting_att,true_shooting_pct,opp_fast_break_pts,opp_points_off_turnovers,opp_second_chance_pts,opp_minutes,opp_points,opp_off_rebounds,opp_def_rebounds,opp_rebounds,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_personal_fouls,opp_flagrant_fouls,opp_blocked_att,opp_field_goals_made,opp_field_goal_pct,opp_field_goals_att,opp_three_points_made,opp_three_points_pct,opp_three_points_att,opp_free_throws_made,opp_free_throws_pct,opp_free_throws_att,opp_two_points_made,opp_two_points_pct,opp_two_points_att,opp_points_in_paint,opp_efficiency,opp_true_shooting_att,opp_true_shooting_pct,tourn_games_played,tourn_games_played_num,log_tourn_games_played,log2_tourn_games_played,tourn_fast_break_pts,tourn_points_off_turnovers,tourn_second_chance_pts,tourn_minutes,tourn_points,tourn_off_rebounds,tourn_def_rebounds,tourn_rebounds,tourn_assists,tourn_steals,tourn_blocks,tourn_turnovers,tourn_personal_fouls,tourn_flagrant_fouls,tourn_blocked_att,tourn_field_goals_made,tourn_field_goal_pct,tourn_field_goals_att,tourn_three_points_made,tourn_three_points_pct,tourn_three_points_att,tourn_free_throws_made,tourn_free_throws_pct,tourn_free_throws_att,tourn_two_points_made,tourn_two_points_pct,tourn_two_points_att,tourn_points_in_paint,tourn_efficiency,tourn_true_shooting_att,tourn_opp_fast_break_pts,tourn_opp_points_off_turnovers,tourn_opp_second_chance_pts,tourn_opp_minutes,tourn_opp_points,tourn_opp_off_rebounds,tourn_opp_def_rebounds,tourn_opp_rebounds,tourn_opp_assists,tourn_opp_steals,tourn_opp_blocks,tourn_opp_turnovers,tourn_opp_personal_fouls,tourn_opp_flagrant_fouls,tourn_opp_blocked_att,tourn_opp_field_goals_made,tourn_opp_field_goal_pct,tourn_opp_field_goals_att,tourn_opp_three_points_made,tourn_opp_three_points_pct,tourn_opp_three_points_att,tourn_opp_free_throws_made,tourn_opp_free_throws_pct,tourn_opp_free_throws_att,tourn_opp_two_points_made,tourn_opp_two_points_pct,tourn_opp_two_points_att,tourn_opp_points_in_paint,tourn_opp_efficiency,tourn_opp_true_shooting_att,tourn_point_diff,wins,win_pct,losses,home_wins,home_win_pct,home_losses,away_wins,away_wins_pct,away_losses,neut_wins,neut_win_pct,neut_losses,owp,oowp,awp,awp_num,sos,rpi,year
c70c23c4-ab09-4797-a1af-792c848ab17f,Arkansas Razorbacks_2016,2016,SEC,SEC,power 6,1,at-large,1,8,high mid,2,10.19,17.28,11.33,200,79.3,9.5,23.42,32.92,13.9,7.72,4.78,11.89,20.56,0.08,2.64,27.69,0.46,60.17,6.47,0.365,17.72,17.44,0.761,22.92,21.22,0.5,42.44,34.5,,,,6.78,14.19,11.53,200,73.9,11.03,22.22,33.25,12.6,5.19,3.31,13.25,18.67,0.06,3.72,25.03,0.418,59.94,7.31,0.332,22,16.5,0.705,23.42,17.72,0.467,37.94,30.44,,,,2,2,0.6931471806,1,10,20,4,200,71,7,22.5,29.5,11,11,5.5,14.5,20,0,3.5,27,0.45,60,5.5,0.393,14,11.5,0.742,15.5,21.5,0.467,46,30,,,,,7,16,15,200,71.5,17.5,24,41.5,12.5,9.5,4,16,14,0.5,5.5,25,0.382,65.5,5.5,0.324,17,16,0.696,23,19.5,0.402,48.5,34,-0.5,26,0.722,10,15,0.833,3,6,0.545,5,5,0.714,2,0.5705,0.5573,0.7089,2,0.5661,0.6018,2016
ca441726-0c57-4456-b1e7-fff098484fb5,Winthrop Eagles_2016,2016,Big South,other,other,2,automatic,2,13,lowest,4,4.73,15.67,10.09,210.6,79.2,8.12,25.82,33.94,12.8,6.55,5.12,13.03,18.33,0,0.82,27,0.455,59.3,9.48,0.373,25.42,15.76,0.717,21.97,17.52,0.517,33.88,28.82,86.12,68.97,0.574,4.97,13.42,10.06,210.6,70.4,9.27,24.09,33.36,10,6.03,3.27,14,19.52,0,0.88,24.58,0.408,60.3,6.64,0.313,21.21,14.58,0.722,20.18,17.94,0.459,39.09,28.94,67.73,69.18,0.509,1,1,0,0,21,13,0,200,64,2,22,24,12,6,1,9,22,0,6,25,0.403,62,9,0.36,25,5,0.5,10,16,0.432,37,28,,,,,18,9,5,200,76,5,34,39,15,4,6,12,15,0,1,24,0.49,49,8,0.421,19,20,0.667,30,16,0.533,30,28,-12,24,0.774,7,12,0.8,3,12,0.8,3,0,0,1,0.5001,0.4859,0.7742,2,0.4954,0.5651,2016
3da4798c-2d58-4dac-b66e-ad145a91b544,Kent State Golden Flashes_2016,2016,MAC,other,other,2,automatic,2,14,lowest,4,7.75,14.97,14.86,209.7,77,13.22,24.06,37.28,12.4,6.39,3.72,12.92,19.03,0,0.58,27.39,0.428,63.94,7.14,0.32,22.31,15.08,0.719,20.97,20.25,0.486,41.64,33.36,81.47,73.17,0.526,7,13.56,10.33,209.7,73,9.03,21.69,30.72,13.4,5.94,2.39,13.94,19.58,0.03,0.53,25.86,0.435,59.42,7.36,0.348,21.14,13.92,0.703,19.81,18.5,0.483,38.28,29.72,72.06,68.13,0.536,1,1,0,0,6,2,15,200,80,13,21,34,10,3,0,8,18,0,3,31,0.437,71,9,0.409,22,9,0.75,12,22,0.449,49,42,,,,,12,14,4,200,97,5,26,31,25,2,3,6,12,0,0,37,0.627,59,7,0.5,14,16,0.696,23,30,0.667,45,42,-17,21,0.6,14,9,0.6,6,7,0.583,5,5,0.625,3,0.4627,0.4883,0.5838,3,0.4712,0.4994,2016
4fbebf0a-e117-4a0c-8f15-c247535a2a1b,Wake Forest Demon Deacons_2016,2016,ACC,ACC,power 6,1,at-large,1,11,low,3,6.73,14.85,11.18,206.1,82.8,9.03,24.33,33.36,15.5,5.55,3.67,11.79,20.24,0.06,3.52,27.97,0.472,59.24,8.12,0.384,21.12,18.76,0.778,24.12,19.85,0.521,38.12,31.33,92.48,69.86,0.593,7.27,13.97,10.7,206.1,78.4,8.21,22.39,30.61,14.2,6.03,3.79,11.64,21.21,0,2.91,27,0.457,59.03,8.18,0.358,22.85,16.24,0.724,22.42,18.82,0.52,36.18,30,83.24,68.9,0.569,1,1,0,0,10,10,8,200,88,6,13,19,14,8,1,11,25,1,3,25,0.472,53,9,0.333,27,29,0.906,32,16,0.615,26,24,,,,,8,15,9,200,95,6,22,28,18,6,3,15,26,0,1,31,0.66,47,6,0.375,16,27,0.75,36,25,0.806,31,42,-7,19,0.576,14,11,0.786,3,6,0.429,8,2,0.4,3,0.6082,0.5526,0.5862,3,0.5897,0.5888,2016
eb157f98-0697-459c-9293-ddb162ceb28b,Texas Southern Tigers_2016,2016,SWAC,other,other,2,automatic,2,16,lowest,4,6.43,15.77,11.11,207.1,74.1,10.03,21.94,31.97,11.7,7.17,3.14,11.63,17.31,0,0.94,24.74,0.429,57.63,5.86,0.295,19.86,18.74,0.735,25.49,18.89,0.5,37.77,31.89,76.86,68.84,0.538,5.03,12.14,12.6,207.1,72.6,10.91,22.97,33.89,12.9,5.2,3.37,13.37,21.2,0,0.49,26.86,0.445,60.37,5.6,0.326,17.2,13.31,0.683,19.49,21.26,0.492,43.17,33.31,74.97,68.95,0.527,1,1,0,0,4,10,8,200,64,6,18,24,9,6,3,13,17,0,4,22,0.367,60,7,0.259,27,13,0.812,16,15,0.455,33,28,,,,,6,15,29,200,103,19,31,50,18,6,4,10,13,0,3,38,0.507,75,8,0.364,22,19,0.731,26,30,0.566,53,52,-39,23,0.657,12,10,1,0,11,0.5,11,2,0.667,1,0.4997,0.4734,0.7548,2,0.4909,0.5569,2016
aef5e386-d8e8-460c-8014-3a2f090fd988,Seton Hall Pirates_2016,2016,Big East,Big East,power 6,1,at-large,1,9,low,3,6.24,13.91,13.3,220.5,73.2,11.82,24.85,36.67,12.2,6.91,2.52,13.58,18.58,0.12,3.3,26.42,0.448,59,6.12,0.338,18.09,14.27,0.643,22.21,20.3,0.496,40.91,33.45,77.48,68.77,0.532,6.33,16.27,9.79,220.5,70.4,7.42,22.61,30.03,12.1,7,3.45,12.18,19.45,0,2.45,24.58,0.433,56.76,6.48,0.341,19.03,14.76,0.719,20.52,18.09,0.479,37.73,27.21,72.85,65.78,0.535,1,1,0,0,6,9,14,200,71,19,24,43,10,6,4,15,18,1,7,26,0.382,68,6,0.353,17,13,0.619,21,20,0.392,51,36,,,,,9,16,4,200,77,6,23,29,13,12,7,10,20,0,3,28,0.467,60,3,0.429,7,18,0.783,23,25,0.472,53,32,-6,21,0.636,12,12,0.857,2,4,0.4,6,5,0.556,4,0.536,0.543,0.6312,3,0.5383,0.5615,2016
f38b58de-3273-4723-a78b-2f918e9aa2d5,Wichita State Shockers_2016,2016,Missouri Valley,other,other,2,automatic,2,10,low,3,4.17,16.53,13.64,205.6,81,10.08,26.64,36.72,16.3,6.53,3.89,11.28,18.78,0,2.92,27.56,0.469,58.75,8.61,0.403,21.36,17.28,0.733,23.56,18.94,0.507,37.39,29.67,95.67,69.11,0.586,3.14,10.56,8,205.6,62.4,6.61,20.86,27.47,10.4,5.25,3.36,13.5,20.83,0,3.11,20.94,0.377,55.56,6.69,0.311,21.53,13.81,0.693,19.94,14.25,0.419,34.03,20.44,54.58,64.33,0.485,2,2,0.6931471806,1,2.5,3.5,14.5,200,63,11,26.5,37.5,11.5,1,6.5,13.5,16.5,0,4,21.5,0.391,55,7,0.318,22,13,0.722,18,14.5,0.439,33,25,,,,,3,12.5,9.5,200,61.5,7,20.5,27.5,11,6,4,6.5,17,0,6.5,20.5,0.363,56.5,7,0.35,20,13.5,0.711,19,13.5,0.37,36.5,22,1.5,30,0.857,5,15,0.938,1,9,0.9,1,6,0.667,3,0.5121,0.5199,0.8466,2,0.5147,0.5977,2016
61a3e5ab-1be3-4694-b83f-edae0953f409,Green Bay Phoenix_2015,2015,Horizon,other,other,2,automatic,2,14,lowest,4,11.69,18.61,13.64,202.1,83.7,11.03,24.06,35.08,13.9,9.94,4.61,12.25,20.11,0,1.44,29.11,0.446,65.28,7.08,0.349,20.28,18.39,0.657,27.97,22.03,0.49,45,35.83,89.25,77.59,0.539,8.17,12.75,11.11,202.1,76.4,9.39,24.83,34.22,13.6,5.69,4.36,15.47,20.47,0,1.06,26.92,0.454,59.36,7.31,0.364,20.11,15.22,0.717,21.22,19.61,0.5,39.25,32.5,80.28,68.7,0.556,1,1,0,0,2,16,8,200,65,3,17,20,14,14,5,18,23,0,1,21,0.375,56,9,0.333,27,14,0.609,23,12,0.414,29,20,,,,,2,22,15,200,92,11,27,38,17,13,1,20,19,0,5,32,0.561,57,7,0.368,19,21,0.75,28,25,0.658,38,46,-27,21,0.618,13,9,0.75,3,8,0.5,8,4,0.667,2,0.4742,0.4994,0.6519,3,0.4826,0.5249,2015
1da70895-f77f-44ef-b216-d63c02e696eb,Oregon Ducks_2015,2015,Pac-12,Pac-12,power 6,1,automatic,2,1,high,1,6.79,16.82,11.97,205.9,78.7,10.11,23.16,33.26,13.6,7.24,5.82,11.37,17.74,0.03,3.03,27.39,0.467,58.68,6.84,0.343,19.95,17.05,0.714,23.87,20.55,0.53,38.74,33.08,89.13,69.19,0.569,4.74,10.03,10.13,205.9,68.8,9.13,21.11,30.24,12.8,4.58,3.03,14.03,20.58,0.03,5.82,24.5,0.423,57.87,7.16,0.361,19.84,12.63,0.695,18.16,17.34,0.456,38.03,26.03,66.5,65.86,0.522,4,3,1.386294361,2,5,10,11,200,77.5,9.5,26,35.5,13.3,4,5,9.75,16.75,0,1.75,27,0.464,58.25,6.5,0.295,22,17,0.723,23.5,20.5,0.566,36.25,36,87.75,68.59,63,64.62,4,12.5,9.25,200,66,8,23.25,31.25,10.3,4,1.75,11.25,19.25,0,5,23.75,0.415,57.25,7.25,0.345,21,11.25,0.672,16.75,16.5,0.455,36.25,26.5,11.5,30,0.811,7,17,0.944,1,5,0.5,5,8,0.889,1,0.6045,0.5492,0.8235,2,0.586,0.6454,2015
31aedd91-a77e-46c1-8bdc-80e9860c159d,Holy Cross Crusaders_2015,2015,Patriot,other,other,2,automatic,2,16,lowest,4,3.46,13.34,7.74,203.6,64.8,6.4,20.57,26.97,13.7,6.26,2.46,11.29,16.71,0,0.8,22.14,0.412,53.71,7.17,0.326,21.97,13.31,0.687,19.37,14.97,0.472,31.74,25.57,,,,3.94,12.17,9.8,203.6,69.9,7.97,24.71,32.69,14.3,5.34,3.09,13.17,18.6,0,0.31,24.54,0.459,53.49,7.8,0.357,21.83,12.97,0.725,17.89,16.74,0.529,31.66,28.37,,,,2,2,0.6931471806,1,2,7,5.5,200,55.5,4,22,26,10,3,1.5,12,15,0,4.5,19,0.4,47.5,7.5,0.312,24,10,0.588,17,11.5,0.489,23.5,18,,,,,9.5,13.5,15,200,73,9,27.5,36.5,12.5,2.5,4,8.5,17.5,0,1.5,28,0.479,58.5,4.5,0.225,20,12.5,0.758,16.5,23.5,0.61,38.5,39,-17.5,15,0.429,20,8,0.571,6,6,0.316,13,1,0.5,1,0.4616,0.4799,0.4522,3,0.4677,0.4638,2015
a3b13d27-ec14-4a7d-88a2-0bc9f7b58984,Southern University Jaguars_2015,2015,SWAC,other,other,2,automatic,2,16,lowest,4,8.8,15.43,10.86,200,72.4,8.6,23.29,31.89,10.9,7.37,3.51,11.17,19.4,0,0.74,25.97,0.444,58.49,6.03,0.346,17.43,14.43,0.67,21.54,19.94,0.486,41.06,29.51,,,,4.51,10.2,10.06,200,63.1,8.74,22,30.74,10.7,4.77,2.91,12.4,17.94,0,0.8,21.69,0.421,51.57,6,0.322,18.66,13.74,0.668,20.57,15.69,0.477,32.91,25.29,,,,1,1,0,0,11,19,15,200,55,7,24,31,10,4,2,9,20,0,1,22,0.393,56,3,0.15,20,8,0.727,11,19,0.528,36,26,,,,,2,9,2,200,59,1,25,26,14,3,1,14,13,0,3,18,0.45,40,9,0.36,25,14,0.737,19,9,0.6,15,14,-4,19,0.594,13,9,0.9,1,6,0.375,10,4,0.667,2,0.4253,0.4645,0.6544,3,0.4384,0.4924,2015
532d3874-b4b3-4c5c-acc6-749a6db26c8f,Oregon State Beavers_2015,2015,Pac-12,Pac-12,power 6,1,at-large,1,7,high mid,2,6.56,15.22,11.25,206.3,71.9,8.69,22.22,30.91,13.5,7.38,3.31,11.28,20.09,0.06,3.69,25.34,0.44,57.59,6.81,0.371,18.34,14.41,0.671,21.47,18.53,0.472,39.25,31.84,76.41,67.04,0.536,5.38,11.41,11.63,206.3,70.1,9.75,23.78,33.53,13.9,5,3.78,13.47,18.69,0,3.13,23.94,0.428,55.88,7.06,0.325,21.72,15.19,0.696,21.84,16.88,0.494,34.16,28.69,74.28,65.49,0.535,1,1,0,0,11,20,8,200,67,6,19,25,14,5,2,6,19,0,4,25,0.417,60,7,0.412,17,10,0.667,15,18,0.419,43,37,,,,,12,4,9,200,75,9,30,39,13,3,4,12,18,0,2,27,0.482,56,4,0.2,20,17,0.81,21,23,0.639,36,46,-8,18,0.581,13,11,0.786,3,4,0.364,7,3,0.5,3,0.5823,0.5525,0.5714,3,0.5723,0.5721,2015
2c93a75d-5449-4ec1-9ca2-1e6c812399a4,Northern Iowa Panthers_2015,2015,Missouri Valley,other,other,2,automatic,2,11,low,3,2.72,13.06,5.39,202.1,68.8,4.25,23.53,27.78,11.9,5.67,2.61,9.92,15.58,0,2.58,23.58,0.456,51.75,8.28,0.374,22.11,13.31,0.757,17.58,15.31,0.517,29.64,23.25,,,,3.17,10.33,8.92,202.1,64,8,24.17,32.17,12.1,4.78,2.64,11.78,18.58,0.03,2.53,23.61,0.423,55.81,7.08,0.321,22.06,9.67,0.721,13.42,16.53,0.49,33.75,24.72,,,,2,2,0.6931471806,1,4.5,9.5,5.5,225,81.5,4,25.5,29.5,11.5,5.5,3,11.5,22.5,0,2,24,0.429,56,10,0.37,27,23.5,0.797,29.5,14,0.483,29,21,,,,,1.5,17.5,13.5,225,82,10,26,36,9,4,2,11.5,23.5,0.5,3,28,0.441,63.5,8,0.296,27,18,0.692,26,20,0.548,36.5,35.5,-0.5,22,0.629,13,10,0.769,3,6,0.429,8,6,0.75,2,0.548,0.5089,0.6497,3,0.535,0.5636,2015
c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,Virginia Commonwealth Rams_2015,2015,Atlantic 10,other,other,2,at-large,1,10,low,3,9.69,17.89,11.75,201.4,77.3,10.67,23.58,34.25,14.4,8.58,3.75,11.53,19.61,0,3.5,28.06,0.451,62.17,7.28,0.352,20.69,13.86,0.692,20.03,20.78,0.501,41.47,36.78,,,,7.25,12.19,9.14,201.4,67.8,8.08,23.14,31.22,12.8,5.67,4.06,15.08,17.86,0,3.17,24.22,0.441,54.97,5.61,0.337,16.64,13.72,0.679,20.22,18.61,0.486,38.33,31.25,,,,2,2,0.6931471806,1,8,7.5,12.5,200,78,9.5,27,36.5,14.5,5,2.5,12.5,20.5,0,3.5,28.5,0.467,61,7.5,0.294,25.5,13.5,0.73,18.5,21,0.592,35.5,37,,,,,7.5,20,8.5,200,76,8,21.5,29.5,12,5,3.5,9,18.5,0,2.5,27,0.45,60,7.5,0.349,21.5,14.5,0.725,20,19.5,0.506,38.5,33.5,2,25,0.694,11,15,0.882,2,7,0.636,4,3,0.375,5,0.5644,0.536,0.6812,3,0.5549,0.5865,2015
a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,Cincinnati Bearcats_2015,2015,American,other,other,2,at-large,1,9,low,3,6.36,13.97,13.85,205.3,73.3,12,24.15,36.15,15.4,7.79,5.82,11,15.61,0,3.33,25.79,0.43,60,7.64,0.348,21.97,14.06,0.705,19.94,18.15,0.477,38.03,27.97,,,,5.91,10.67,10.06,205.3,63.3,9.55,21.45,31,11.5,5.12,3.3,13.64,17.48,0.09,5.85,22.73,0.393,57.79,7.27,0.357,20.36,10.61,0.68,15.61,15.45,0.413,37.42,23.45,,,,1,1,0,0,2,2,12,200,76,8,19,27,13,3,6,9,15,0,4,28,0.509,55,10,0.417,24,10,0.769,13,18,0.581,31,22,,,,,2,13,18,200,78,8,19,27,13,4,4,6,18,0,6,28,0.483,58,9,0.375,24,13,0.765,17,19,0.559,34,24,-2,22,0.667,11,14,0.824,3,6,0.5,6,2,0.5,2,0.5387,0.5219,0.6573,3,0.5331,0.5642,2015
ef184799-d79b-49d9-a662-991eaf4044cd,Texas A&M Aggies_2015,2015,SEC,SEC,power 6,1,at-large,1,3,high,1,8.03,17.22,12.08,208.1,76.4,11.19,24.92,36.11,16.6,7.03,3.59,12.11,18.11,0.08,3.54,26.78,0.449,59.68,7.59,0.341,22.24,15.27,0.672,22.73,19.19,0.513,37.43,33.24,87.27,69.68,0.548,5.05,12.38,9.3,208.1,66.4,9,21.89,30.89,13.3,5.38,3.54,14.43,19.59,0.03,3.59,23.3,0.407,57.24,7.65,0.333,22.95,12.19,0.659,18.51,15.65,0.456,34.3,24.92,64.86,65.39,0.508,3,2,1.098612289,1.584962501,2,17.67,14.67,216.7,82.3,12,28,40,13,8.33,1.67,15.33,18,0,4.33,28.33,0.443,64,6.67,0.257,26,19,0.663,28.67,21.67,0.57,38,40.67,84.67,76.61,79.67,71.32,3.67,14.33,7,216.7,76.7,5,25,30,17.7,9,4.33,15.33,22.67,0,1.67,26.33,0.42,62.67,10.67,0.372,28.67,13.33,0.678,19.67,15.67,0.461,34,24,5.6,28,0.757,9,17,0.944,1,5,0.5,5,6,0.667,3,0.5685,0.5426,0.7582,2,0.5599,0.6095,2015
b2fda957-e15c-4fb2-8a13-6e58496f561e,Oklahoma Sooners_2015,2015,Big 12,Big 12,power 6,1,at-large,1,2,high,1,8.32,15.51,11.81,202,79.7,9.65,25.78,35.43,14.5,6.68,5.11,13.08,17.03,0.05,3.16,27.51,0.457,60.14,10.32,0.421,24.49,14.32,0.722,19.84,17.19,0.482,35.65,28.03,90.19,68.86,0.579,5.84,14.68,12.24,202,71.1,10.08,22.62,32.7,11.1,7.3,3.19,12.68,18.86,0.03,5.08,25.76,0.412,62.57,7.51,0.337,22.27,12.03,0.679,17.73,18.24,0.453,40.3,29.73,70.16,70.37,0.505,5,3,1.609437912,2.321928095,5.2,16.8,10.8,200,75,11,20,31,14.4,5.2,4.2,13.8,18.4,0,2.6,26.8,0.451,59.4,9.6,0.393,24.4,11.8,0.678,17.4,17.2,0.491,35,26.8,77.8,67.06,82,67.26,6.2,15.8,14,200,75,10.2,22.6,32.8,13.8,8.2,2.6,12.4,16.8,0,4,26.8,0.46,58.2,7.4,0.319,23.2,14,0.68,20.6,19.4,0.554,35,32.6,0,29,0.784,8,14,0.933,1,8,0.615,5,7,0.778,2,0.5991,0.5533,0.8061,2,0.5839,0.6394,2015
c54279f9-3028-4663-893a-7d22482f8098,North Carolina-Wilmington Seahawks_2015,2015,CAA,other,other,2,automatic,2,13,lowest,4,8.61,17,13,208.3,79.4,10.33,24.39,34.73,13.3,7.45,4.33,11.33,24.06,0,0.82,28.12,0.455,61.79,6.97,0.34,20.52,16.18,0.703,23.03,21.15,0.512,41.27,34.76,87.33,71.92,0.552,7.15,11.18,10.15,208.3,68,8.88,22.58,31.45,10.1,4.67,3.18,13.36,18.33,0.03,0.58,21.64,0.426,50.76,4.91,0.339,14.48,19.82,0.708,28,16.73,0.461,36.27,28.91,66.76,63.08,0.539,1,1,0,0,6,14,18,200,85,9,20,29,10,5,3,9,33,0,8,30,0.441,68,11,0.423,26,14,0.737,19,19,0.452,42,28,,,,,16,10,16,200,93,12,28,40,11,4,8,10,18,0,3,29,0.537,54,4,0.267,15,31,0.721,43,25,0.641,39,46,-8,23,0.742,8,10,0.833,2,8,0.615,5,5,0.833,1,0.4865,0.5107,0.7655,2,0.4946,0.5623,2015
ca478771-aa3d-4231-81e0-b70f519134fb,Yale Bulldogs_2015,2015,Ivy League,other,other,2,automatic,2,12,low,3,4.2,13.87,14.93,207.5,74.9,11.77,25.37,37.13,15.1,5.67,4.57,13.27,17.67,0.03,0.87,26.5,0.469,56.47,6.33,0.363,17.43,15.6,0.669,23.33,20.17,0.517,39.03,33,86.4,66.73,0.561,4.33,12.67,7.63,207.5,62,6.73,18.23,24.97,10.9,6.57,3.57,11.57,20.83,0.03,0.7,21.87,0.411,53.2,5.97,0.327,18.27,12.33,0.697,17.7,15.9,0.455,34.93,24.9,59.73,60.99,0.509,2,2,0.6931471806,1,3.5,10,15,200,71.5,13,23.5,36.5,13.5,4,4.5,11.5,16.5,0,4.5,25.5,0.447,57,4.5,0.231,19.5,16,0.762,21,21,0.56,37.5,32,,,,,8,16,9,200,73,9.5,19.5,29,14,7.5,4.5,8.5,21,0,4.5,26.5,0.449,59,8.5,0.436,19.5,11.5,0.742,15.5,18,0.456,39.5,27,-1.5,22,0.759,7,11,1,0,9,0.6,6,2,0.667,1,0.5092,0.4963,0.8217,2,0.5049,0.5841,2015
faeb1160-5d15-4f26-99fc-c441cf21fc7f,Duke Blue Devils_2015,2015,ACC,ACC,power 6,1,at-large,1,4,high,1,5.33,14,12.69,207.6,81.1,10.22,22.42,32.64,13.3,6.25,4.33,9.83,16.78,0.06,3.5,27.31,0.46,59.31,9.11,0.385,23.64,17.39,0.723,24.06,18.19,0.51,35.67,29.78,89.17,69.89,0.58,5.94,10.03,12.39,207.6,72.5,11.03,22.53,33.56,14.5,4.53,3.5,11.94,21.17,0.03,4.36,27.72,0.445,62.33,6.28,0.34,18.47,10.75,0.681,15.78,21.44,0.489,43.86,35.39,77,69.28,0.523,3,2,1.098612289,1.584962501,8.33,12.67,7.33,200,77.3,7,26,33,11.7,4.67,6,9.33,18.33,0,4.33,26,0.479,54.33,7.33,0.366,20,18,0.73,24.67,18.67,0.544,34.33,32.67,,,,,4.67,11.33,15.67,200,77,12.33,22.67,35,15,4.33,4.33,9.33,22,0,6,29,0.439,66,8.33,0.347,24,10.67,0.653,16.33,20.67,0.492,42,33.33,0.3,25,0.694,11,15,0.789,4,5,0.556,4,5,0.625,3,0.613,0.5552,0.6563,3,0.5938,0.6094,2015
2da57857-b038-4ad3-8199-e3fb339f57d2,Cal State Bakersfield Roadrunners_2015,2015,WAC,other,other,2,automatic,2,15,lowest,4,9.88,17.52,12.27,201.5,72.9,11.15,24.3,35.45,15.6,7.97,5,12.27,21.45,0,0.97,26.52,0.451,58.76,5.42,0.341,15.88,14.42,0.655,22,21.09,0.492,42.88,36.7,84.85,68.44,0.532,4.61,10.61,9.3,201.5,60.2,8.36,20.39,28.76,9.6,5.12,3.21,13.97,18.58,0,0.85,20,0.396,50.55,5.64,0.333,16.94,14.55,0.678,21.45,14.36,0.427,33.61,24.24,55.45,59.99,0.502,1,1,0,0,11,15,12,200,68,10,21,31,15,6,3,14,22,0,6,26,0.448,58,5,0.278,18,11,0.786,14,21,0.525,40,33,74,64.16,89,67,12,20,12,200,82,8,18,26,15,7,7,10,15,0,3,28,0.5,56,11,0.55,20,15,0.6,25,17,0.472,36,30,-14,21,0.7,9,11,0.917,1,7,0.5,7,3,0.75,1,0.4492,0.4801,0.7462,2,0.4595,0.5312,2015
f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,Saint Joseph's (PA) Hawks_2015,2015,Atlantic 10,other,other,2,automatic,2,8,high mid,2,6.06,14.39,11.03,211.8,77.2,8.11,26.03,34.14,14.8,5.11,3.31,10,16.19,0.06,1.75,27.11,0.453,59.81,6.97,0.327,21.31,16.03,0.716,22.39,20.14,0.523,38.5,31.36,85.56,69.66,0.554,5.67,11.36,9.75,211.8,70.1,8.28,23.86,32.14,12.6,4.47,2.86,11.36,19.64,0,1.67,25.67,0.417,61.61,7.94,0.311,25.56,10.78,0.699,15.42,17.72,0.491,36.06,28.22,70.19,68.39,0.512,2,2,0.6931471806,1,3,15,13,200,71,7.5,23.5,31,10,4.5,2,9,19,0,6.5,25,0.435,57.5,6.5,0.333,19.5,14.5,0.784,18.5,18.5,0.487,38,26,,,,,2,7.5,9,200,72.5,7,23,30,9.5,2.5,6.5,10,17,0,2,24.5,0.454,54,8,0.333,24,15.5,0.816,19,16.5,0.55,30,21,-1.5,28,0.778,8,13,0.765,4,10,0.909,1,5,0.625,3,0.5628,0.5344,0.7444,2,0.5533,0.6011,2015
db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,Baylor Bears_2015,2015,Big 12,Big 12,power 6,1,at-large,1,5,high mid,2,6.15,15.91,14.15,202.2,77.1,12.56,22.24,34.79,17.7,7.91,3.97,12.71,19.47,0.09,3.91,27.44,0.466,58.91,6.18,0.367,16.82,16.03,0.725,22.12,21.26,0.505,42.09,36.44,,,,4.35,15.56,8.68,202.2,69.6,7.76,19.09,26.85,17.6,6.56,3.94,13.65,19.62,0,3.97,24.24,0.447,54.26,6.85,0.365,18.79,14.26,0.7,20.38,17.38,0.49,35.47,28.24,,,,1,1,0,0,11,14,16,200,75,14,16,30,16,9,2,7,24,0,4,30,0.441,68,6,0.375,16,9,0.6,15,24,0.462,52,36,,,,,5,9,9,200,79,8,27,35,14,3,4,12,17,0,2,26,0.531,49,5,0.312,16,22,0.759,29,21,0.636,33,32,-4,21,0.636,12,14,0.737,5,6,0.545,5,1,0.333,2,0.5905,0.5464,0.5973,3,0.5758,0.5812,2015
